"죄종별","항목","단위","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년",
"낚시관리및육성법위반","검거건수[건]","건","1735","989","557","1156","1011","501",
"낚시관리및육성법위반","발생건수 대비 검거건수[%]","%","99.7","100","99.6","99.9","97.6","99.8",
"낚시관리및육성법위반","검거인원[명]","명","220","199","223","218","161","142",
"낚시관리및육성법위반","남자검거인원[명]","명","196","174","202","197","146","131",
"낚시관리및육성법위반","여자검거인원[명]","명","24","24","21","21","14","11",
"낚시관리및육성법위반","불상검거인원[명]","명","-","1","-","-","1","-",
"낚시관리및육성법위반","법인체[개]","개","1","-","5","3","3","2",
"내수면어업법","발생건수[건]","건","81","64","42","65","65","47",
"내수면어업법","검거건수[건]","건","80","62","41","61","65","43",
"내수면어업법","발생건수 대비 검거건수[%]","%","98.8","96.9","97.6","93.8","100","91.5",
"내수면어업법","검거인원[명]","명","135","96","61","103","87","72",
"내수면어업법","남자검거인원[명]","명","131","90","56","88","84","69",
"내수면어업법","여자검거인원[명]","명","3","3","3","6","-","3",
"내수면어업법","불상검거인원[명]","명","1","3","2","9","3","-",
"내수면어업법","법인체[개]","개","-","-","-","-","-","-",
"농수산물유통및가격안정에관한법률","발생건수[건]","건","37","31","32","40","28","26",
"농수산물유통및가격안정에관한법률","검거건수[건]","건","37","31","28","40","28","25",
"농수산물유통및가격안정에관한법률","발생건수 대비 검거건수[%]","%","100","100","87.5","100","100","96.2",
"농수산물유통및가격안정에관한법률","검거인원[명]","명","80","44","41","65","42","32",
"농수산물유통및가격안정에관한법률","남자검거인원[명]","명","57","35","32","45","33","24",
"농수산물유통및가격안정에관한법률","여자검거인원[명]","명","23","9","9","19","8","8",
"농수산물유통및가격안정에관한법률","불상검거인원[명]","명","-","-","-","1","1","-",
"농수산물유통및가격안정에관한법률","법인체[개]","개","1","4","3","6","7","6",
"농수산물품질관리법","발생건수[건]","건","8","8","6","7","7","1",
"농수산물품질관리법","검거건수[건]","건","8","8","6","7","7","1",
"농수산물품질관리법","발생건수 대비 검거건수[%]","%","100","100","100","100","100","100",
"농수산물품질관리법","검거인원[명]","명","8","7","9","7","7","1",
"농수산물품질관리법","남자검거인원[명]","명","6","5","9","5","7","1",
"농수산물품질관리법","여자검거인원[명]","명","2","2","-","2","-","-",
"농수산물품질관리법","불상검거인원[명]","명","-","-","-","-","-","-",
"농수산물품질관리법","법인체[개]","개","-","-","-","3","-","-",
"농지법","발생건수[건]","건","899","796","723","702","861","1346",
"농지법","검거건수[건]","건","841","761","694","666","817","1255",
"농지법","발생건수 대비 검거건수[%]","%","93.5","95.6","96","94.9","94.9","93.2",
"농지법","검거인원[명]","명","1317","1155","1219","1009","1677","3083",
"농지법","남자검거인원[명]","명","1033","889","903","775","1127","1735",
"농지법","여자검거인원[명]","명","273","256","311","223","542","1335",
"농지법","불상검거인원[명]","명","11","10","5","11","8","13",
"농지법","법인체[개]","개","100","55","75","69","104","130",
"담배사업법","발생건수[건]","건","148","273","229","268","104","100",
"담배사업법","검거건수[건]","건","145","262","225","263","96","96",
"담배사업법","발생건수 대비 검거건수[%]","%","98","96","98.3","98.1","92.3","96",
"담배사업법","검거인원[명]","명","202","376","294","194","123","123",
"담배사업법","남자검거인원[명]","명","141","262","188","111","68","77",
"담배사업법","여자검거인원[명]","명","57","111","103","77","50","43",
"담배사업법","불상검거인원[명]","명","4","3","3","6","5","3",
"담배사업법","법인체[개]","개","5","1","4","-","-","1",
"도시가스사업법","발생건수[건]","건","40","35","34","47","50","63",
"도시가스사업법","검거건수[건]","건","38","32","31","43","46","55",
"도시가스사업법","발생건수 대비 검거건수[%]","%","95","91.4","91.2","91.5","92","87.3",
"도시가스사업법","검거인원[명]","명","46","44","42","55","69","70",
"도시가스사업법","남자검거인원[명]","명","39","39","34","45","55","58",
"도시가스사업법","여자검거인원[명]","명","6","5","6","6","10","9",
"도시가스사업법","불상검거인원[명]","명","1","-","2","4","4","3",
"도시가스사업법","법인체[개]","개","10","16","13","17","24","29",
"도시공원및녹지등에관한법률","발생건수[건]","건","119","128","84","80","82","83",
"도시공원및녹지등에관한법률","검거건수[건]","건","114","121","77","74","68","58",
"도시공원및녹지등에관한법률","발생건수 대비 검거건수[%]","%","95.8","94.5","91.7","92.5","82.9","69.9",
"도시공원및녹지등에관한법률","검거인원[명]","명","136","156","125","99","96","88",
"도시공원및녹지등에관한법률","남자검거인원[명]","명","115","127","98","75","72","60",
"도시공원및녹지등에관한법률","여자검거인원[명]","명","16","20","19","21","14","12",
"도시공원및녹지등에관한법률","불상검거인원[명]","명","5","9","8","3","10","16",
"도시공원및녹지등에관한법률","법인체[개]","개","7","8","8","9","6","8",
"도주와도주원조죄","발생건수[건]","건","5","7","1","6","10","14",
"도주와도주원조죄","검거건수[건]","건","5","7","1","6","10","14",
"도주와도주원조죄","발생건수 대비 검거건수[%]","%","100","100","100","100","100","100",
"도주와도주원조죄","검거인원[명]","명","9","6","3","4","11","12",
"도주와도주원조죄","남자검거인원[명]","명","6","6","3","3","10","11",
"도주와도주원조죄","여자검거인원[명]","명","3","-","-","1","1","1",
"도주와도주원조죄","불상검거인원[명]","명","-","-","-","-","-","-",
"도주와도주원조죄","법인체[개]","개","-","-","-","-","-","-",
"독점규제및공정거래에관한법률","발생건수[건]","건","5","4","4","7","9","6",
"독점규제및공정거래에관한법률","검거건수[건]","건","3","2","4","2","5","4",
"독점규제및공정거래에관한법률","발생건수 대비 검거건수[%]","%","60","50","100","28.6","55.6","66.7",
"독점규제및공정거래에관한법률","검거인원[명]","명","2","9","17","17","17","22",
"독점규제및공정거래에관한법률","남자검거인원[명]","명","1","9","14","11","12","14",
"독점규제및공정거래에관한법률","여자검거인원[명]","명","1","-","-","5","3","8",
"독점규제및공정거래에관한법률","불상검거인원[명]","명","-","-","3","1","2","-",
"독점규제및공정거래에관한법률","법인체[개]","개","2","3","3","2","4","-",
"동물보호법","발생건수[건]","건","","","","","","1072",
"동물보호법","검거건수[건]","건","","","","","","689",
"동물보호법","발생건수 대비 검거건수[%]","%","","","","","","64.3",
"동물보호법","검거인원[명]","명","","","","","","937",
"동물보호법","남자검거인원[명]","명","","","","","","591",
"동물보호법","여자검거인원[명]","명","","","","","","235",
"동물보호법","불상검거인원[명]","명","","","","","","111",
"동물보호법","법인체[개]","개","","","","","","4",
"명예에관한죄","발생건수[건]","건","28483","25046","27695","28885","29631","30814",
"명예에관한죄","검거건수[건]","건","23015","20647","22049","23197","22683","22600",
"명예에관한죄","발생건수 대비 검거건수[%]","%","80.8","82.4","79.6","80.3","76.6","73.3",
"명예에관한죄","검거인원[명]","명","37554","33659","36743","39793","40919","36400",
"명예에관한죄","남자검거인원[명]","명","23524","21083","22087","23545","23442","21877",
"명예에관한죄","여자검거인원[명]","명","9001","8466","9312","10634","11148","9191",
"명예에관한죄","불상검거인원[명]","명","5029","4110","5344","5614","6329","5332",
"명예에관한죄","법인체[개]","개","4","9","16","32","20","11",
"무고의죄","발생건수[건]","건","3617","3690","4212","4159","4685","4133",
"무고의죄","검거건수[건]","건","3015","3015","3440","3486","3936","3353",
"무고의죄","발생건수 대비 검거건수[%]","%","83.4","81.7","81.7","83.8","84","81.1",
"무고의죄","검거인원[명]","명","4841","4839","5639","5756","6260","4918",
"무고의죄","남자검거인원[명]","명","3082","2990","3465","3575","3727","2883",
"무고의죄","여자검거인원[명]","명","1623","1726","1946","2027","2398","1876",
"무고의죄","불상검거인원[명]","명","136","123","228","154","135","159",
"무고의죄","법인체[개]","개","2","2","11","10","7","3",
"문화재보호법","발생건수[건]","건","127","164","125","142","107","150",
"문화재보호법","검거건수[건]","건","115","153","116","138","99","134",
"문화재보호법","발생건수 대비 검거건수[%]","%","90.6","93.3","92.8","97.2","92.5","89.3",
"문화재보호법","검거인원[명]","명","234","261","288","215","169","199",
"문화재보호법","남자검거인원[명]","명","189","211","193","170","135","177",
"문화재보호법","여자검거인원[명]","명","40","44","56","37","21","18",
"문화재보호법","불상검거인원[명]","명","5","6","39","8","13","4",
"문화재보호법","법인체[개]","개","30","30","25","23","31","35",
"밀항단속법","발생건수[건]","건","16","3","7","8","3","-",
"밀항단속법","검거건수[건]","건","16","3","7","6","3","-",
"밀항단속법","발생건수 대비 검거건수[%]","%","100","100","100","75","100","-",
"밀항단속법","검거인원[명]","명","19","15","21","12","29","5",
"밀항단속법","남자검거인원[명]","명","12","14","19","9","27","4",
"밀항단속법","여자검거인원[명]","명","7","1","2","3","2","1",
"밀항단속법","불상검거인원[명]","명","-","-","-","-","-","-",
"밀항단속법","법인체[개]","개","-","-","-","-","-","-",
"방문판매등에관한법률","발생건수[건]","건","173","174","118","148","187","56",
"방문판매등에관한법률","검거건수[건]","건","156","168","112","125","176","48",
"방문판매등에관한법률","발생건수 대비 검거건수[%]","%","90.2","96.6","94.9","84.5","94.1","85.7",
"방문판매등에관한법률","검거인원[명]","명","701","1378","799","1090","837","230",
"방문판매등에관한법률","남자검거인원[명]","명","449","794","366","400","425","122",
"방문판매등에관한법률","여자검거인원[명]","명","241","573","420","645","393","86",
"방문판매등에관한법률","불상검거인원[명]","명","11","11","13","45","19","22",
"방문판매등에관한법률","법인체[개]","개","29","28","26","18","41","12",
"배타적경제수역의외국인어업등에관한법률","발생건수[건]","건","213","151","105","98","13","57",
"배타적경제수역의외국인어업등에관한법률","검거건수[건]","건","213","150","104","98","13","57",
"배타적경제수역의외국인어업등에관한법률","발생건수 대비 검거건수[%]","%","100","99.3","99","100","100","100",
"배타적경제수역의외국인어업등에관한법률","검거인원[명]","명","348","193","138","127","21","60",
"배타적경제수역의외국인어업등에관한법률","남자검거인원[명]","명","348","193","138","126","21","60",
"배타적경제수역의외국인어업등에관한법률","여자검거인원[명]","명","-","-","-","-","-","-",
"배타적경제수역의외국인어업등에관한법률","불상검거인원[명]","명","-","-","-","1","-","-",
"배타적경제수역의외국인어업등에관한법률","법인체[개]","개","-","-","-","-","-","-",
"범인은닉·범인도피죄","발생건수[건]","건","119","103","96","101","119","111",
"범인은닉·범인도피죄","검거건수[건]","건","115","100","90","99","110","105",
"범인은닉·범인도피죄","발생건수 대비 검거건수[%]","%","96.6","97.1","93.8","98","92.4","94.6",
"범인은닉·범인도피죄","검거인원[명]","명","733","648","449","514","487","384",
"범인은닉·범인도피죄","남자검거인원[명]","명","542","463","346","380","340","279",
"범인은닉·범인도피죄","여자검거인원[명]","명","190","183","102","130","146","105",
"범인은닉·범인도피죄","불상검거인원[명]","명","1","2","1","4","1","-",
"범인은닉·범인도피죄","법인체[개]","개","-","-","-","-","-","-",
"변호사법","발생건수[건]","건","368","302","395","311","292","274",
"변호사법","검거건수[건]","건","336","267","329","262","243","202",
"변호사법","발생건수 대비 검거건수[%]","%","91.3","88.4","83.3","84.2","83.2","73.7",
"변호사법","검거인원[명]","명","569","456","612","481","460","316",
"변호사법","남자검거인원[명]","명","506","381","526","418","405","290",
"변호사법","여자검거인원[명]","명","49","63","71","56","41","23",
"변호사법","불상검거인원[명]","명","14","12","15","7","14","3",
"변호사법","법인체[개]","개","3","1","1","1","7","4",
"보안관찰법","발생건수[건]","건","7","1","-","-","-","2",
"보안관찰법","검거건수[건]","건","7","1","-","-","-","2",
"보안관찰법","발생건수 대비 검거건수[%]","%","100","100","-","-","-","100",
"보안관찰법","검거인원[명]","명","7","1","-","-","-","2",
"보안관찰법","남자검거인원[명]","명","7","1","-","-","-","2",
"보안관찰법","여자검거인원[명]","명","-","-","-","-","-","-",
"보안관찰법","불상검거인원[명]","명","-","-","-","-","-","-",
"보안관찰법","법인체[개]","개","-","-","-","-","-","-",
"부정경쟁방지및영업비밀보호에관한법률","발생건수[건]","건","502","419","552","493","567","416",
"부정경쟁방지및영업비밀보호에관한법률","검거건수[건]","건","462","365","482","438","498","325",
"부정경쟁방지및영업비밀보호에관한법률","발생건수 대비 검거건수[%]","%","92","87.1","87.3","88.8","87.8","78.1",
"부정경쟁방지및영업비밀보호에관한법률","검거인원[명]","명","1025","870","1025","945","1117","723",
"부정경쟁방지및영업비밀보호에관한법률","남자검거인원[명]","명","835","704","758","754","868","546",
"부정경쟁방지및영업비밀보호에관한법률","여자검거인원[명]","명","156","124","230","157","210","140",
"부정경쟁방지및영업비밀보호에관한법률","불상검거인원[명]","명","34","42","37","34","39","37",
"부정경쟁방지및영업비밀보호에관한법률","법인체[개]","개","141","132","151","193","199","97",
"비밀침해죄","발생건수[건]","건","87","97","93","120","138","121",
"비밀침해죄","검거건수[건]","건","63","58","66","88","95","80",
"비밀침해죄","발생건수 대비 검거건수[%]","%","72.4","59.8","71","73.3","68.8","66.1",
"비밀침해죄","검거인원[명]","명","103","121","103","142","167","137",
"비밀침해죄","남자검거인원[명]","명","54","55","59","60","83","57",
"비밀침해죄","여자검거인원[명]","명","33","24","32","51","58","57",
"비밀침해죄","불상검거인원[명]","명","16","42","12","31","26","23",
"비밀침해죄","법인체[개]","개","-","1","-","-","-","-",
"비파괴검사기술의진흥및관리에관한법률","발생건수[건]","건","","","995","2","-","1",
"비파괴검사기술의진흥및관리에관한법률","검거건수[건]","건","","","994","2","-","1",
"비파괴검사기술의진흥및관리에관한법률","발생건수 대비 검거건수[%]","%","","","99.9","100","-","100",
"비파괴검사기술의진흥및관리에관한법률","검거인원[명]","명","","","9","3","38","1",
"비파괴검사기술의진흥및관리에관한법률","남자검거인원[명]","명","","","9","3","38","1",
"비파괴검사기술의진흥및관리에관한법률","여자검거인원[명]","명","","","-","-","-","-",
"비파괴검사기술의진흥및관리에관한법률","불상검거인원[명]","명","","","-","-","-","-",
"비파괴검사기술의진흥및관리에관한법률","법인체[개]","개","","","5","2","-","-",
"사격및사격장단속법","발생건수[건]","건","-","-","3","-","-","1",
"사격및사격장단속법","검거건수[건]","건","-","-","3","-","-","1",
"사격및사격장단속법","발생건수 대비 검거건수[%]","%","-","-","100","-","-","100",
"사격및사격장단속법","검거인원[명]","명","-","-","4","-","-","1",
"사격및사격장단속법","남자검거인원[명]","명","-","-","3","-","-","1",
"사격및사격장단속법","여자검거인원[명]","명","-","-","1","-","-","-",
"사격및사격장단속법","불상검거인원[명]","명","-","-","-","-","-","-",
"사격및사격장단속법","법인체[개]","개","-","-","-","-","-","-",
"산림법","발생건수[건]","건","3","1","2","3","224","170",
"산림법","검거건수[건]","건","2","1","-","2","160","122",
"산림법","발생건수 대비 검거건수[%]","%","66.7","100","-","66.7","71.4","71.8",
"산림법","검거인원[명]","명","3","1","-","2","279","238",
"산림법","남자검거인원[명]","명","-","1","-","2","219","181",
"산림법","여자검거인원[명]","명","1","-","-","-","29","24",
"산림법","불상검거인원[명]","명","2","-","-","-","31","33",
"산림법","법인체[개]","개","-","-","-","-","4","8",
"생명윤리및안전에관한법률","발생건수[건]","건","1","-","3","7","9","1",
"생명윤리및안전에관한법률","검거건수[건]","건","1","-","3","5","8","-",
"생명윤리및안전에관한법률","발생건수 대비 검거건수[%]","%","100","-","100","71.4","88.9","-",
"생명윤리및안전에관한법률","검거인원[명]","명","2","2","11","12","13","-",
"생명윤리및안전에관한법률","남자검거인원[명]","명","2","1","1","10","12","-",
"생명윤리및안전에관한법률","여자검거인원[명]","명","-","1","10","2","1","-",
"생명윤리및안전에관한법률","불상검거인원[명]","명","-","-","-","-","-","-",
"생명윤리및안전에관한법률","법인체[개]","개","-","-","-","1","5","2",
"석유및석유대체연료사업법","발생건수[건]","건","730","987","1549","1309","976","464",
"석유및석유대체연료사업법","검거건수[건]","건","720","975","1462","1303","968","443",
"석유및석유대체연료사업법","발생건수 대비 검거건수[%]","%","98.6","98.8","94.4","99.5","99.2","95.5",
"석유및석유대체연료사업법","검거인원[명]","명","1247","1216","1040","1133","692","400",
"석유및석유대체연료사업법","남자검거인원[명]","명","1102","1061","902","995","607","356",
"석유및석유대체연료사업법","여자검거인원[명]","명","140","150","131","135","82","43",
"석유및석유대체연료사업법","불상검거인원[명]","명","5","5","7","3","3","1",
"석유및석유대체연료사업법","법인체[개]","개","94","63","116","171","83","59",
"선박안전법","발생건수[건]","건","2669","2288","1946","1109","1937","2090",
"선박안전법","검거건수[건]","건","2668","2287","1948","1106","1844","2085",
"선박안전법","발생건수 대비 검거건수[%]","%","100","100","100.1","99.7","95.2","99.8",
"선박안전법","검거인원[명]","명","302","348","241","254","210","222",
"선박안전법","남자검거인원[명]","명","294","336","227","246","208","219",
"선박안전법","여자검거인원[명]","명","8","12","12","7","2","3",
"선박안전법","불상검거인원[명]","명","-","-","2","1","-","-",
"선박안전법","법인체[개]","개","86","77","82","78","83","106",
"선박직원법","발생건수[건]","건","639","600","2178","2201","4322","3814",
"선박직원법","검거건수[건]","건","375","595","2175","2198","4319","3815",
"선박직원법","발생건수 대비 검거건수[%]","%","58.7","99.2","99.9","99.9","99.9","100",
"선박직원법","검거인원[명]","명","205","198","179","147","220","192",
"선박직원법","남자검거인원[명]","명","199","193","171","144","214","186",
"선박직원법","여자검거인원[명]","명","6","5","8","3","6","6",
"선박직원법","불상검거인원[명]","명","-","-","-","-","-","-",
"선박직원법","법인체[개]","개","28","12","12","18","14","6",
"성매매방지및피해자보호등에관한법률위반","발생건수[건]","건","17","7","49","13","13","11",
"성매매방지및피해자보호등에관한법률위반","검거건수[건]","건","16","6","44","10","11","9",
"성매매방지및피해자보호등에관한법률위반","발생건수 대비 검거건수[%]","%","94.1","85.7","89.8","76.9","84.6","81.8",
"성매매방지및피해자보호등에관한법률위반","검거인원[명]","명","23","10","58","29","29","27",
"성매매방지및피해자보호등에관한법률위반","남자검거인원[명]","명","17","5","37","16","16","14",
"성매매방지및피해자보호등에관한법률위반","여자검거인원[명]","명","3","4","19","11","10","12",
"성매매방지및피해자보호등에관한법률위반","불상검거인원[명]","명","3","1","2","2","3","1",
"성매매방지및피해자보호등에관한법률위반","법인체[개]","개","-","-","-","-","-","-",
"성매매알선등행위의처벌에관한법률위반(성매매)","발생건수[건]","건","7268","4758","2628","1712","1027","1321",
"성매매알선등행위의처벌에관한법률위반(성매매)","검거건수[건]","건","7177","4719","2573","1695","1009","1293",
"성매매알선등행위의처벌에관한법률위반(성매매)","발생건수 대비 검거건수[%]","%","98.7","99.2","97.9","99","98.2","97.9",
"성매매알선등행위의처벌에관한법률위반(성매매)","검거인원[명]","명","17982","9040","5510","3874","2572","2467",
"성매매알선등행위의처벌에관한법률위반(성매매)","남자검거인원[명]","명","13512","5694","3144","2361","1600","1807",
"성매매알선등행위의처벌에관한법률위반(성매매)","여자검거인원[명]","명","4274","3118","2167","1420","904","613",
"성매매알선등행위의처벌에관한법률위반(성매매)","불상검거인원[명]","명","196","228","199","93","68","47",
"성매매알선등행위의처벌에관한법률위반(성매매)","법인체[개]","개","1","1","-","-","-","-",
"성매매알선등행위의처벌에관한법률위반(성매매강요등)","발생건수[건]","건","29","27","26","23","16","12",
"성매매알선등행위의처벌에관한법률위반(성매매강요등)","검거건수[건]","건","29","27","24","18","12","11",
"성매매알선등행위의처벌에관한법률위반(성매매강요등)","발생건수 대비 검거건수[%]","%","100","100","92.3","78.3","75","91.7",
"성매매알선등행위의처벌에관한법률위반(성매매강요등)","검거인원[명]","명","54","53","53","54","51","26",
"성매매알선등행위의처벌에관한법률위반(성매매강요등)","남자검거인원[명]","명","36","28","32","32","40","18",
"성매매알선등행위의처벌에관한법률위반(성매매강요등)","여자검거인원[명]","명","18","25","21","20","9","8",
"성매매알선등행위의처벌에관한법률위반(성매매강요등)","불상검거인원[명]","명","-","-","-","2","2","-",
"성매매알선등행위의처벌에관한법률위반(성매매강요등)","법인체[개]","개","-","-","-","-","-","-",
"성매매알선등행위의처벌에관한법률위반(성매매광고)","발생건수[건]","건","161","129","237","200","315","180",
"성매매알선등행위의처벌에관한법률위반(성매매광고)","검거건수[건]","건","131","118","215","193","300","172",
"성매매알선등행위의처벌에관한법률위반(성매매광고)","발생건수 대비 검거건수[%]","%","81.4","91.5","90.7","96.5","95.2","95.6",
"성매매알선등행위의처벌에관한법률위반(성매매광고)","검거인원[명]","명","179","142","269","307","339","207",
"성매매알선등행위의처벌에관한법률위반(성매매광고)","남자검거인원[명]","명","122","97","124","158","63","43",
"성매매알선등행위의처벌에관한법률위반(성매매광고)","여자검거인원[명]","명","27","33","113","135","254","155",
"성매매알선등행위의처벌에관한법률위반(성매매광고)","불상검거인원[명]","명","30","12","32","14","22","9",
"성매매알선등행위의처벌에관한법률위반(성매매광고)","법인체[개]","개","-","-","-","-","-","-",
"성매매알선등행위의처벌에관한법률위반(성매매알선등)","발생건수[건]","건","3998","3131","2016","1768","1090","787",
"성매매알선등행위의처벌에관한법률위반(성매매알선등)","검거건수[건]","건","3969","3075","1969","1747","1057","759",
"성매매알선등행위의처벌에관한법률위반(성매매알선등)","발생건수 대비 검거건수[%]","%","99.3","98.2","97.7","98.8","97","96.4",
"성매매알선등행위의처벌에관한법률위반(성매매알선등)","검거인원[명]","명","13026","7625","5284","5121","3480","2386",
"성매매알선등행위의처벌에관한법률위반(성매매알선등)","남자검거인원[명]","명","7552","4297","2900","2858","1903","1356",
"성매매알선등행위의처벌에관한법률위반(성매매알선등)","여자검거인원[명]","명","5318","3183","2270","2193","1498","984",
"성매매알선등행위의처벌에관한법률위반(성매매알선등)","불상검거인원[명]","명","156","145","114","70","79","46",
"성매매알선등행위의처벌에관한법률위반(성매매알선등)","법인체[개]","개","4","2","4","3","3","-",
"성매매알선등행위의처벌에관한법률위반(아동·청소년)","발생건수[건]","건","2","5","7","2","-","1",
"성매매알선등행위의처벌에관한법률위반(아동·청소년)","검거건수[건]","건","2","5","6","2","-","1",
"성매매알선등행위의처벌에관한법률위반(아동·청소년)","발생건수 대비 검거건수[%]","%","100","100","85.7","100","-","100",
"성매매알선등행위의처벌에관한법률위반(아동·청소년)","검거인원[명]","명","11","10","18","4","3","1",
"성매매알선등행위의처벌에관한법률위반(아동·청소년)","남자검거인원[명]","명","4","1","-","2","-","1",
"성매매알선등행위의처벌에관한법률위반(아동·청소년)","여자검거인원[명]","명","7","8","16","2","3","-",
"성매매알선등행위의처벌에관한법률위반(아동·청소년)","불상검거인원[명]","명","-","1","2","-","-","-",
"성매매알선등행위의처벌에관한법률위반(아동·청소년)","법인체[개]","개","-","-","-","-","-","-",
"성매매알선등행위의처벌에관한법률위반(기타)","발생건수[건]","건","3802","2071","1792","1352","941","835",
"성매매알선등행위의처벌에관한법률위반(기타)","검거건수[건]","건","3759","2035","1751","1282","772","799",
"성매매알선등행위의처벌에관한법률위반(기타)","발생건수 대비 검거건수[%]","%","98.9","98.3","97.7","94.8","82","95.7",
"성매매알선등행위의처벌에관한법률위반(기타)","검거인원[명]","명","10620","4862","4266","3898","2545","2033",
"성매매알선등행위의처벌에관한법률위반(기타)","남자검거인원[명]","명","6701","2741","2455","2117","1273","1217",
"성매매알선등행위의처벌에관한법률위반(기타)","여자검거인원[명]","명","3754","1994","1647","1618","1054","773",
"성매매알선등행위의처벌에관한법률위반(기타)","불상검거인원[명]","명","165","127","164","163","218","43",
"성매매알선등행위의처벌에관한법률위반(기타)","법인체[개]","개","5","-","2","3","1","1",
"성폭력범죄의처벌등에관한특례법(기타)","발생건수[건]","건","2853","2487","4462","5089","5934","5479",
"성폭력범죄의처벌등에관한특례법(기타)","검거건수[건]","건","2719","2334","4217","4842","5655","5113",
"성폭력범죄의처벌등에관한특례법(기타)","발생건수 대비 검거건수[%]","%","95.3","93.8","94.5","95.1","95.3","93.3",
"성폭력범죄의처벌등에관한특례법(기타)","검거인원[명]","명","2942","2523","4489","5302","6122","5532",
"성폭력범죄의처벌등에관한특례법(기타)","남자검거인원[명]","명","2876","2451","4378","5176","5938","5236",
"성폭력범죄의처벌등에관한특례법(기타)","여자검거인원[명]","명","33","35","73","88","131","140",
"성폭력범죄의처벌등에관한특례법(기타)","불상검거인원[명]","명","33","37","38","38","53","156",
"성폭력범죄의처벌등에관한특례법(기타)","법인체[개]","개","-","1","-","-","-","-",
"소방기본법","발생건수[건]","건","40","28","26","17","12","31",
"소방기본법","검거건수[건]","건","40","24","21","16","12","27",
"소방기본법","발생건수 대비 검거건수[%]","%","100","85.7","80.8","94.1","100","87.1",
"소방기본법","검거인원[명]","명","40","32","33","20","11","28",
"소방기본법","남자검거인원[명]","명","34","27","20","17","9","24",
"소방기본법","여자검거인원[명]","명","6","2","7","2","2","3",
"소방기본법","불상검거인원[명]","명","-","3","6","1","-","1",
"소방기본법","법인체[개]","개","-","-","-","-","-","-",
"수도법","발생건수[건]","건","118","184","146","124","161","150",
"수도법","검거건수[건]","건","111","186","144","118","157","148",
"수도법","발생건수 대비 검거건수[%]","%","94.1","101.1","98.6","95.2","97.5","98.7",
"수도법","검거인원[명]","명","138","190","167","136","194","174",
"수도법","남자검거인원[명]","명","120","172","143","114","167","146",
"수도법","여자검거인원[명]","명","18","17","24","18","27","27",
"수도법","불상검거인원[명]","명","-","1","-","4","-","1",
"수도법","법인체[개]","개","11","20","22","15","14","28",
"수산업법","발생건수[건]","건","3833","4197","2419","3516","5261","1432",
"수산업법","검거건수[건]","건","3840","4176","2422","3506","5265","1429",
"수산업법","발생건수 대비 검거건수[%]","%","100.2","99.5","100.1","99.7","100.1","99.8",
"수산업법","검거인원[명]","명","840","911","884","920","884","496",
"수산업법","남자검거인원[명]","명","791","882","838","860","840","474",
"수산업법","여자검거인원[명]","명","43","29","45","53","42","22",
"수산업법","불상검거인원[명]","명","6","-","1","7","2","-",
"수산업법","법인체[개]","개","5","8","7","10","6","6",
"신앙에관한죄","발생건수[건]","건","263","308","360","342","217","248",
"신앙에관한죄","검거건수[건]","건","227","249","311","306","159","203",
"신앙에관한죄","발생건수 대비 검거건수[%]","%","86.3","80.8","86.4","89.5","73.3","81.9",
"신앙에관한죄","검거인원[명]","명","507","543","974","928","320","338",
"신앙에관한죄","남자검거인원[명]","명","367","393","607","486","219","268",
"신앙에관한죄","여자검거인원[명]","명","100","92","240","384","67","54",
"신앙에관한죄","불상검거인원[명]","명","40","58","127","58","34","16",
"신앙에관한죄","법인체[개]","개","1","-","4","2","-","-",
"신용정보의이용및보호에관한법률","발생건수[건]","건","43","58","17","33","44","26",
"신용정보의이용및보호에관한법률","검거건수[건]","건","36","55","17","32","40","25",
"신용정보의이용및보호에관한법률","발생건수 대비 검거건수[%]","%","83.7","94.8","100","97","90.9","96.2",
"신용정보의이용및보호에관한법률","검거인원[명]","명","65","118","105","86","110","51",
"신용정보의이용및보호에관한법률","남자검거인원[명]","명","37","94","56","45","60","32",
"신용정보의이용및보호에관한법률","여자검거인원[명]","명","16","22","49","35","45","13",
"신용정보의이용및보호에관한법률","불상검거인원[명]","명","12","2","-","6","5","6",
"신용정보의이용및보호에관한법률","법인체[개]","개","10","3","7","9","4","4",
"실화및업무상실화죄","발생건수[건]","건","2019","2322","2171","2304","2358","2250",
"실화및업무상실화죄","검거건수[건]","건","1635","1865","1741","1867","1843","1662",
"실화및업무상실화죄","발생건수 대비 검거건수[%]","%","81","80.3","80.2","81","78.2","73.9",
"실화및업무상실화죄","검거인원[명]","명","1824","2075","2022","2103","2108","1824",
"실화및업무상실화죄","남자검거인원[명]","명","1465","1651","1614","1675","1699","1500",
"실화및업무상실화죄","여자검거인원[명]","명","349","402","366","397","387","318",
"실화및업무상실화죄","불상검거인원[명]","명","10","22","42","31","22","6",
"실화및업무상실화죄","법인체[개]","개","-","2","-","-","2","-",
"스토킹처벌법","발생건수[건]","건","","","","","","1023",
"스토킹처벌법","검거건수[건]","건","","","","","","880",
"스토킹처벌법","발생건수 대비 검거건수[%]","%","","","","","","86",
"스토킹처벌법","검거인원[명]","명","","","","","","818",
"스토킹처벌법","남자검거인원[명]","명","","","","","","669",
"스토킹처벌법","여자검거인원[명]","명","","","","","","147",
"스토킹처벌법","불상검거인원[명]","명","","","","","","2",
